/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0021_477eeeb3-423b-4496-8fd9-9c1d364abe73,139,230,380
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0022_e08d76c2-db54-4165-9500-3812b7a26811,7,150,560
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0022_e08d76c2-db54-4165-9500-3812b7a26811,533,2,130
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0023_9457234f-d374-4203-9265-e4a49f68fb9f,491,2,260
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0024_385fb94f-b423-4bd0-b699-35cb4742fb5a,1842,110,420
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0025_a11352a3-a23e-4b43-b411-8654e2f4aeea,99,2,280
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0026_466b61a2-9f88-4597-927f-ddbba3f8f537,20,2,95
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0026_466b61a2-9f88-4597-927f-ddbba3f8f537,71,2,95
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0026_466b61a2-9f88-4597-927f-ddbba3f8f537,251,140,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0026_466b61a2-9f88-4597-927f-ddbba3f8f537,1116,140,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0026_466b61a2-9f88-4597-927f-ddbba3f8f537,3630,140,460
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0027_bc1281b4-0cea-4bfd-bf29-aae1579c8b19,410,30,521
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0027_bc1281b4-0cea-4bfd-bf29-aae1579c8b19,636,30,521
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0027_bc1281b4-0cea-4bfd-bf29-aae1579c8b19,665,30,521
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0030_805f5f1c-3c17-49e5-ba9e-c623682e7428,80,30,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0030_805f5f1c-3c17-49e5-ba9e-c623682e7428,339,30,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0030_805f5f1c-3c17-49e5-ba9e-c623682e7428,611,30,501
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20141002_0001_0030_805f5f1c-3c17-49e5-ba9e-c623682e7428,695,30,501
