/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0011_fb57dfdd-2343-469b-a8a8-04b15085ef75,12,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0011_fb57dfdd-2343-469b-a8a8-04b15085ef75,1206,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0011_fb57dfdd-2343-469b-a8a8-04b15085ef75,2576,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0011_fb57dfdd-2343-469b-a8a8-04b15085ef75,3046,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,8,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,38,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,43,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,76,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,125,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,2247,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0014_368f7a59-e9b6-4e2e-965d-f2baa4e875c2,3073,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0015_ebd3a36b-4aa8-4668-a03e-8d7966f0bfe6,607,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0015_ebd3a36b-4aa8-4668-a03e-8d7966f0bfe6,3247,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0015_ebd3a36b-4aa8-4668-a03e-8d7966f0bfe6,4307,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,80,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,192,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,388,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,2492,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,2566,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0016_95f9148a-8a82-41fe-8514-23f0607a1c6c,3139,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0017_ea8eb334-41c1-449f-aacb-9934d5f1d12a,36,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0017_ea8eb334-41c1-449f-aacb-9934d5f1d12a,136,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0017_ea8eb334-41c1-449f-aacb-9934d5f1d12a,666,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0017_ea8eb334-41c1-449f-aacb-9934d5f1d12a,1259,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,47,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,1371,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,1583,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,1630,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,1689,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0018_e1ae4385-1cfc-45f5-a1b7-0825dd3cfbb6,2855,-1,-1
/mnt/rclsfserv005/MSMM_analysed/OctopusSM3/20140721_0001_0022_b051fbe4-25cc-495a-b562-24f2df7e9f37,168,-1,-1
